N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
2011001959,130750,FRIGHT NIGHT,USA,COMEDIE,,12,2010,2011,2011-09-14,ETATS UNIS,GILLESPIE Craig
2011001975,130565,NOUS YORK,FRANCE,COMEDIE,,TP,2011,2012,2012-11-07,FRANCE,MIMRAN Hervé
2011001975,130565,NOUS YORK,FRANCE,COMEDIE,,TP,2011,2012,2012-11-07,FRANCE,NAKACHE Géraldine
2011001977,130567,DANS LA MAISON,FRANCE,THRILLER,OUI,TP,2011,2012,2012-10-10,FRANCE,OZON François
2011001978,130563,COUP DE CHAUD,FRANCE,DRAME,OUI,TP,2014,2015,2015-08-12,FRANCE,JACOULOT Raphael
2011001980,137288,LA SERVANTE,TIERS,DRAME,,TPA,,,,COREE DU SUD,KI YOUNG Kim
2011001983,130576,MON FRERE ROBERT,FRANCE,DRAME,,12,2011,2019,2019-03-27,ALLEMAGNE ,GRONING Philip
2011001983,130576,MON FRERE ROBERT,FRANCE,DRAME,,12,2011,2019,2019-03-27,FRANCE,GRONING Philip
2011001989,130592,DES ESCARGOTS ET DES HOMMES,FRANCE,COMEDIE,,TP,2011,2014,2014-12-10,FRANCE,GIURGIU Tudor
2011001989,130592,DES ESCARGOTS ET DES HOMMES,FRANCE,COMEDIE,,TP,2011,2014,2014-12-10,ROUMANIE ,GIURGIU Tudor
2011001995,130603,360,FRANCE,DRAME,,TP,2011,2012,2012-07-25,AUTRICHE,MEIRELLES Fernando
2011001995,130603,360,FRANCE,DRAME,,TP,2011,2012,2012-07-25,BRESIL,MEIRELLES Fernando
2011001995,130603,360,FRANCE,DRAME,,TP,2011,2012,2012-07-25,FRANCE,MEIRELLES Fernando
2011001995,130603,360,FRANCE,DRAME,,TP,2011,2012,2012-07-25,GRANDE BRETAGNE ,MEIRELLES Fernando
2011002003,,PHILIPPE AVRON PASSEUR D HUMANITE,FRANCE,DOCUMENTAIRE,,ND,,,,FRANCE,CARASSO  Jean Gabriel
2011002012,130618,GOLTZIUS ET LA COMPAGNIE DU PELICAN,FRANCE,HISTOIRE,,TPA,2011,2014,2014-02-05,CROATIE,GREENAWAY Peter
2011002012,130618,GOLTZIUS ET LA COMPAGNIE DU PELICAN,FRANCE,HISTOIRE,,TPA,2011,2014,2014-02-05,FRANCE,GREENAWAY Peter
2011002012,130618,GOLTZIUS ET LA COMPAGNIE DU PELICAN,FRANCE,HISTOIRE,,TPA,2011,2014,2014-02-05,GRANDE BRETAGNE,GREENAWAY Peter
2011002012,130618,GOLTZIUS ET LA COMPAGNIE DU PELICAN,FRANCE,HISTOIRE,,TPA,2011,2014,2014-02-05,PAYS BAS ,GREENAWAY Peter
2011002014,130611,APOLLO 18,USA,THRILLER,,TP,2010,2011,2011-10-05,ETATS UNIS,LOPEZ-GALLEGO Gonzalo
2011002016,130614,A LOVE YOU,FRANCE,COMEDIE,OUI,TP,2013,2015,2015-06-24,FRANCE,LEFEVRE Paul
2011002025,130621,HERITAGE,FRANCE,DRAME,,TP,2011,2012,2012-12-12,FRANCE ,ABBASS Hiam
2011002025,130621,HERITAGE,FRANCE,DRAME,,TP,2011,2012,2012-12-12,ISRAEL,ABBASS Hiam
2011002027,130623,CRIMES EN SOURDINE,FRANCE,COMEDIE,,TP,2012,,,FRANCE,CHALUDE Joel
2011002035,130627,DE L'USAGE DU SEXTOY EN TEMPS DE CRISE,FRANCE,DRAME,,TP,2011,2013,2013-05-22,FRANCE,PITTARD Eric
2011002041,130640,DO NOT DISTURB,FRANCE,COMEDIE,,TPA,2011,2012,2012-10-03,FRANCE,ATTAL Yvan
2011002042,130639,"CRAZY, STUPID, LOVE",USA,COMEDIE,,TP,2010,2011,2011-09-14,ETATS UNIS,FICARRA Glenn
2011002045,130629,LES VACANCES DE DUCOBU,FRANCE,COMEDIE,,TP,2011,2012,2012-04-25,FRANCE,DE CHAUVERON Philippe
2011002053,130679,EL BULLI,EUROPE,DOCUMENTAIRE,,TP,2010,2011,2011-10-12,Allemagne,WETZEL Gereon
2011002067,,L OFFICE DU NIGER DU TRAVAILLEUR FORCE AU PAYSAN SYNDIQUE,EUROPE,DOCUMENTAIRE,,ND,2007,,,ALLEMAGNE,COLIN  Loic
2011002073,130685,LA TRAVERSEE,FRANCE,THRILLER,,TP,2011,2012,2012-10-31,BELGIQUE,CORNUAU Jérôme
2011002073,130685,LA TRAVERSEE,FRANCE,THRILLER,,TP,2011,2012,2012-10-31,FRANCE ,CORNUAU Jérôme
2011002073,130685,LA TRAVERSEE,FRANCE,THRILLER,,TP,2011,2012,2012-10-31,LUXEMBOURG,CORNUAU Jérôme
2011002076,130686,LA LIGNE DE PARTAGE DES EAUX,FRANCE,DOCUMENTAIRE,,TP,2011,2014,2014-04-23,FRANCE,MARCHAIS Dominique
2011002077,130692,LE COEUR DES HOMMES 3,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2012,2013,2013-10-23,FRANCE,ESPOSITO Marc
2011002078,130693,LE DERNIER COUP DE MARTEAU,FRANCE,DRAME,OUI,TP,2013,2015,2015-03-11,FRANCE,DELAPORTE Alix
2011002080,,NOWHERE,EUROPE,COMEDIE DRAMATIQUE,,ND,2001,,,ITALIE,LEPULVEDA  Luis
2011002082,,NEUKOLLN UNILIMITED,EUROPE,DOCUMENTAIRE,,ND,2010,,,ALLEMAGNE,IMONDI  Agostino
2011002084,,LE CLUB DES CROCODILES,EUROPE,AVENTURES,,ND,2009,,,ALLEMAGNE,DITTER  christian
2011002091,130695,PARANORMAL ACTIVITY 3,USA,FANTASTIQUE,,TPA,2011,2011,2011-10-19,ETATS UNIS,WILLIAMS Tod
2011002092,130696,FOOTLOOSE,USA,COMEDIE,,TP,2010,2011,2011-12-21,ETATS UNIS,BREWER Craig
2011002094,130697,MISSION : IMPOSSIBLE PROTOCOLE FANTOME,USA,AVENTURES,,TP,2010,2011,2011-12-14,ETATS UNIS,BIRD Brad
2011002100,,POULTRYGEIST NIGHT OF THE CHICKEN DEAD,USA,HORREUR,,ND,2006,,,ETATS UNIS,KAUFMAN  Lloyd
2011002103,130716,LA MONTAGNE MAGIQUE,FRANCE,ANIMATION,,ND,2015,,,FRANCE,DAMIAN Anca
2011002103,130716,LA MONTAGNE MAGIQUE,FRANCE,ANIMATION,,ND,2015,,,POLOGNE,DAMIAN Anca
2011002103,130716,LA MONTAGNE MAGIQUE,FRANCE,ANIMATION,,ND,2015,,,ROUMANIE,DAMIAN Anca
2011002105,130715,LES KAIRA,FRANCE,COMEDIE,,TP,2011,2012,2012-07-11,FRANCE,GASTAMBIDE Franck
2011002109,130714,GEBO ET L' OMBRE,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-09-26,FRANCE ,DE OLIVEIRA Manoel
2011002109,130714,GEBO ET L' OMBRE,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-09-26,PORTUGAL,DE OLIVEIRA Manoel
2011002114,130488,UN ETE + 50,FRANCE,DOCUMENTAIRE,,TP,2011,2011,2011-10-19,FRANCE,DAUMAN Florence
2011002122,130724,DONOMA,FRANCE,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-11-23,FRANCE,CARRENARD Djinn
2011002123,,HERETIK SYSTEM WE HAD A DREAM,FRANCE,DOCUMENTAIRE,,ND,2010,,,FRANCE,RACLOT DAULIAC  Damien
2011002130,130766,THE BLACK POWER MIXTAPE 1967-1975,EUROPE,DOCUMENTAIRE,,TP,2011,2011,2011-11-16,SUEDE,OLSSON Goran
2011002138,129092,SOUS LE FIGUIER,FRANCE,COMEDIE,,TP,2011,2013,2013-03-20,FRANCE,ETIENNE Anne-Marie
2011002139,130726,TURF,FRANCE,COMEDIE,OUI,TP,2011,2013,2013-02-13,FRANCE,ONTENIENTE Fabien
2011002140,130895,ECHANGE STANDARD,USA,COMEDIE,,TP,2011,2011,2011-12-28,ETATS UNIS,DOBKIN David
2011002144,130734,LA CHASSE AU SNARK,FRANCE,DOCUMENTAIRE,,TP,2012,1900,,FRANCE,DROUET François-Xavier
2011002145,130735,GLEE ON TOUR-LE FILM 3D,USA,MUSICAL,,TP,2011,2011,2011-09-28,ETATS UNIS,TANCHAROEN Kevin
2011002146,130736,(S)EX LIST,USA,COMEDIE,,TP,2010,2011,2011-10-05,ETATS UNIS,MYLOD Mark
2011002147,,SOTTO IL SOLE NERO,EUROPE,COMEDIE DRAMATIQUE,,,,,,ITALIE,VERRA Enrico
2011002148,,NOSOTROS,TIERS,DOCUMENTAIRE,,ND,2002,,,ARGENTINE,MARTINEZ VIGNATTI  Diego
2011002156,126741,LES NEIGES DU KILIMANDJARO,FRANCE,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-11-16,FRANCE,GUEDIGUIAN Robert
2011002157,130743,LE SERMENT DE TOBROUK,FRANCE,DOCUMENTAIRE,,TP,2011,2012,2012-06-06,FRANCE,LEVY Bernard-Henri
2011002161,130931,SHARK 3D,USA,HORREUR,,12,2010,2011,2011-09-21,ETATS UNIS,ELLIS David R
2011002169,130752,MAIS QUI A RE-TUE PAMELA ROSE ?,FRANCE,COMEDIE,,TP,2012,2012,2012-12-05,FRANCE,MERAD Kad
2011002169,130752,MAIS QUI A RE-TUE PAMELA ROSE ?,FRANCE,COMEDIE,,TP,2012,2012,2012-12-05,FRANCE,BAROUX Olivier
2011002171,130759,SON EPOUSE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2014,2014-03-12,BELGIQUE,SPINOSA Michel
2011002171,130759,SON EPOUSE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2014,2014-03-12,FRANCE,SPINOSA Michel
2011002193,,DEAD HEADS,USA,HORREUR,,ND,2011,,,ETATS UNIS,PIERCE  Brett
2011002195,,FRISSONS TEUTONS,EUROPE,DOCUMENTAIRE,,ND,2011,,,ALLEMAGNE,SCHWEHM  Oliver
2011002196,,HAROLD S GOING STIFF,EUROPE,FANTASTIQUE,,ND,2010,,,GRANDE BRETAGNE,WRIGHT  Keith
2011002197,,HOBO WITH A SHOTGUN,TIERS,THRILLER,,ND,2011,,,CANADA,EISENER  Jason
2011002198,,I SPIT ON YOUR GRAVE,USA,HORREUR,,ND,2010,,,ETATS UNIS,MONROE  Seven R
2011002199,,IM BANNE DES UNHEIMLICHEN,EUROPE,THRILLER,,ND,1968,,,ALLEMAGNE,VOHRER  alfred
2011002200,,INBRED,EUROPE,HORREUR,,ND,2011,,,ALLEMAGNE,CHANDON  Alex
2011002201,,RABIES,TIERS,HORREUR,,ND,2010,,,ISRAEL,KESHALES  Aharon
2011002202,133157,KILL LIST,EUROPE,THRILLER,,16,2011,2012,2012-07-11,GRANDE BRETAGNE,WHEATLEY Ben
2011002203,,LITTLE DEATHS,EUROPE,HORREUR,,ND,2011,,,GRANDE BRETAGNE,HOGAN  Sean
2011002204,,LA MARQUE DU VAMPIRE,USA,HORREUR,,ND,1935,,,ETATS UNIS,BROWNING  Tod
2011002205,,NEW KIDS TURBO,EUROPE,COMEDIE,,ND,2011,,,PAYS BAS,HAARS  Steffen
2011002206,,NORWEGIAN NINJA,EUROPE,COMEDIE,,ND,2011,,,NORVEGE,CAPPELEN MAILLING  Thomas
2011002207,,RED STATE,USA,HORREUR,,ND,2011,,,ETATS UNIS,SMITH  kevin
2011002208,,SAINT,EUROPE,FANTASTIQUE,,ND,2010,,,PAYS BAS,MAAS  dick
2011002209,,STAKE LAND,USA,HORREUR,,ND,2010,,,ETATS UNIS,MICKLE  Jim
2011002210,,THE PERFECT HOST,USA,THRILLER,,ND,2010,,,ETATS UNIS,TOMNAY  Nick
2011002211,,THE WOMAN,USA,HORREUR,,ND,2011,,,ETATS UNIS,MCKEE  lucky
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,GREGORY David
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,STANLEY Richard
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,BUCK  Douglas
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,KASTEN Jeremy
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,HUSSAIN Karim
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,GIOVINAZZO Buddy
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,ETATS UNIS,SAVINI Tom
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,GREGORY David
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,STANLEY Richard
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,BUCK  Douglas
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,KASTEN Jeremy
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,HUSSAIN Karim
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,GIOVINAZZO Buddy
2011002212,133177,THE THEATRE BIZARRE,FRANCE,HORREUR,,16,2011,2012,2012-05-09,FRANCE,SAVINI Tom
2011002213,,VAMPIRE,TIERS,HORREUR,,ND,2011,,,CANADA,IWAI  Shunji
2011002214,132595,BELLFLOWER,USA,DRAME,,TPA,2011,2012,2012-03-21,ETATS UNIS,GLOBELL Evan
2011002218,130779,KINSHASA SYMPHONY,EUROPE,DOCUMENTAIRE,,TP,2010,2011,2011-09-14,Allemagne,WISCHMANN Claus
2011002219,130782,AU GALOP,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-10-17,FRANCE,DE LENCQUESAING Louis-Do
2011002220,130775,L'IRLANDAIS,EUROPE,COMEDIE,,TP,2010,2011,2011-12-21,IRLANDE,MCDONAGH John Michael
2011002225,,EN FAIT J AI TOUJOURS EU DE LA CHANCE,EUROPE,DOCUMENTAIRE,,ND,2010,,,ALLEMAGNE,WEISS  Helmut Ulrich
2011002226,,EL SISTEMA,FRANCE,DOCUMENTAIRE,,ND,2008,,,FRANCE,SMACZNY  Paul
2011002227,,LE PRINCE CHARMANT,EUROPE,MUSICAL,,ND,1925,,,RUSSIE,TOURJANSKY  viatcheslav
2011002235,,ENTRE DEUX MONDES,TIERS,DRAME,,ND,2009,,,SRI LANKA,JAYASUNDARA  vimukthi
2011002240,135977,CHATRAK,FRANCE,DRAME,,TP,2011,2013,2013-02-06,FRANCE,JAYASUNDARA  vimukthi
2011002240,135977,CHATRAK,FRANCE,DRAME,,TP,2011,2013,2013-02-06,INDE,JAYASUNDARA  vimukthi
2011002243,47867,BARON VAMPIRE,EUROPE,HORREUR,,ND,1971,,,ITALIE,BAVA  Mario
2011002244,130812,LE COURS ETRANGE DES CHOSES,FRANCE,DRAME,,TP,2013,2013,2013-12-04,FRANCE,NADJARI Raphael
2011002244,130812,LE COURS ETRANGE DES CHOSES,FRANCE,DRAME,,TP,2013,2013,2013-12-04,ISRAEL,NADJARI Raphael
2011002246,130807,QUEEN OF MONTREUIL,FRANCE,COMEDIE,,TP,2011,2013,2013-03-20,FRANCE,ANSPACH Solveig
2011002250,130818,MAIS COMMENT FONT LES FEMMES ?,USA,COMEDIE,,TP,2011,2011,2011-09-21,ETATS UNIS,MacGRATH Douglas
2011002253,,IMAGES DU MONDE ET INSCRIPTION DE LA GUERRE,EUROPE,DOCUMENTAIRE,,ND,1988,,,ALLEMAGNE,FAROCKI  Harun
2011002254,128842,APRES MAI,FRANCE,DRAME,,TP,2011,2012,2012-11-14,FRANCE,ASSAYAS Olivier
2011002255,130542,BIENVENUE PARMI NOUS,FRANCE,DRAME,,TP,2011,2012,2012-06-13,FRANCE,BECKER Jean
2011002256,130840,BRUEGEL LE MOULIN ET LA CROIX,EUROPE,DRAME,,TP,2011,2011,2011-12-28,POLOGNE,MAJEWSKI Lech
2011002259,130843,IL GIOVEDI,EUROPE,COMEDIE,OUI,TP,1963,2011,2011-10-26,ITALIE,RISI Dino
2011002263,130834,REAL STEEL,USA,THRILLER,,TP,2010,2011,2011-10-19,ETATS UNIS,LEVY Shawn
2011002265,,LE DERNIER EMPLOYE,EUROPE,THRILLER,,ND,2010,,,ALLEMAGNE,ADOLPH  Alexander
2011002267,133180,ALMANYA,EUROPE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-05-30,Allemagne,SAMDERELI Yasemin
2011002268,,L HOMME DE SABLE,EUROPE,COMEDIE,,ND,2010,,,ALLEMAGNE,LUISI   Peter
2011002269,,L APPRENTISSAGE,EUROPE,DRAME,,ND,2010,,,ALLEMAGNE,LUTTER  Dirk
2011002281,130587,IL N'Y A PAS DE RAPPORT SEXUEL,FRANCE,DOCUMENTAIRE,,18,2011,2012,2012-01-11,FRANCE,SIBONI Raphael
2011002284,127876,A L'OMBRE DE LA REPUBLIQUE,FRANCE,DOCUMENTAIRE,,TP,2011,2012,2012-03-07,FRANCE,MERCURIO Stéphane
2011002299,130848,DEAD MAN TALKING,FRANCE,COMEDIE DRAMATIQUE,,TPA,2012,2013,2013-03-27,BELGIQUE,RIDREMONT Patrick
2011002299,130848,DEAD MAN TALKING,FRANCE,COMEDIE DRAMATIQUE,,TPA,2012,2013,2013-03-27,FRANCE,RIDREMONT Patrick
2011002299,130848,DEAD MAN TALKING,FRANCE,COMEDIE DRAMATIQUE,,TPA,2012,2013,2013-03-27,LUXEMBOURG,RIDREMONT Patrick
2011002302,,AU DELA DES BRUMES,TIERS,COMEDIE DRAMATIQUE,,ND,2010,,,CHINE,JIE  liu
2011002303,,LA MONTAGNE DE GUANYIN,TIERS,DRAME,,ND,2010,,,CHINE,YU  Li
2011002304,,LA PERLE RARE II,TIERS,COMEDIE,,ND,2010,,,CHINE,XIAOGANG  feng
2011002310,130865,BLACK BLOOD,FRANCE,DRAME,,TP,2011,2011,2011-11-23,FRANCE,ZHANG Miaoyan
2011002312,,LA PERLE RARE,TIERS,COMEDIE,,ND,2008,,,CHINE,XIAOGANG  feng
2011002313,,LA ROMANCE DE LIANG SHANBO ET ZHU YINGTAI,TIERS,MUSICAL,,ND,1954,,,CHINE,HU  Sang
2011002314,,LE PIANO D ACIER,TIERS,COMEDIE,,ND,2010,,,CHINE,ZHANG  meng
2011002315,,L ENCLOS AUX CHAMEAUX,TIERS,DRAME,,ND,2009,,,CHINE,TUO QUAN  Luo
2011002316,,LES DEUX EPOUSES,TIERS,DRAME,,ND,2009,,,CHINE,LIANG  Qiao
2011002317,,L ORPHELIN DE LA FAMILLE ZHAO,TIERS,AVENTURES,,ND,2010,,,CHINE,XIAOGANG  feng
2011002318,,SUN YAT SEN ET SOONG CHING LING,TIERS,BIOGRAPHIE,,ND,2001,,,CHINE,ZHIFANG  Bao
2011002319,,TRISTESSE ET JOIE DE L AGE MUR,TIERS,COMEDIE DRAMATIQUE,,ND,1949,,,CHINE,HU  Sang
2011002322,130951,DREAM HOUSE,USA,THRILLER,,TPA,2010,2011,2011-10-05,ETATS UNIS,SHERIDAN Jim
2011002324,131266,CHEBURASHKA ET SES AMIS,TIERS,ANIMATION,,TP,2010,2011,2011-10-05,JAPON,NAKAMURA Makoto
2011002325,130969,IDENTITÉ SECRETE,USA,THRILLER,,TP,2010,2011,2011-09-28,ETATS UNIS,SINGLETON John
2011002326,131176,LA COULEUR DES SENTIMENTS,USA,DRAME,,TP,2010,2011,2011-10-26,ETATS UNIS,TAYLOR Tate
2011002327,,UN COUPLE TROIS SCENARIOS,TIERS,COMEDIE DRAMATIQUE,,ND,2011,,,CHINE,YIBAI  Zhang
2011002329,,WU XIA,TIERS,POLICIER,,ND,2011,,,CHINE,CHAN  Peter
2011002332,,SUPER,USA,COMEDIE,,ND,2010,,,ETATS UNIS,GUNN  james
2011002338,,AUSCHWITZ,EUROPE,DRAME,,ND,2011,,,ALLEMAGNE,BOLL  Uwe
2011002339,,A SERBIAN FILM,EUROPE,HORREUR,,ND,2010,,,SERBIE,GOLUBOVIC  Srdan
2011002340,130885,LE GRAND DÉPART,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-09-04,FRANCE,MERCIER Nicolas
2011002345,130890,DES APACHES,FRANCE,DRAME,OUI,TP,2014,2015,2015-07-22,FRANCE,AMAOUCHE Nassim
2011002346,130891,PURE,EUROPE,DRAME,,TP,2010,2011,2011-09-28,SUEDE,LANGSETH Lisa
2011002355,130907,Y A PIRE AILLEURS,FRANCE,DOCUMENTAIRE,,TP,2012,2012,2012-03-21,FRANCE,MEUNIER Jean-Henri
2011002356,130908,LA TOUR DE GUET,FRANCE,DRAME,,TP,2011,2013,2013-09-11,ALLEMAGNE,ESMER Pelin
2011002356,130908,LA TOUR DE GUET,FRANCE,DRAME,,TP,2011,2013,2013-09-11,FRANCE,ESMER Pelin
2011002356,130908,LA TOUR DE GUET,FRANCE,DRAME,,TP,2011,2013,2013-09-11,TURQUIE ,ESMER Pelin
2011002357,131693,ANONYMOUS,USA,COMEDIE DRAMATIQUE,,TP,2010,2012,2012-01-04,ETATS UNIS,EMMERICH Roland
2011002358,,SE CANTA,FRANCE,DOCUMENTAIRE,,ND,2007,,,FRANCE,VALENTIN  stephane
2011002360,130921,L'HISTOIRE DE MA MORT,FRANCE,FANTASTIQUE,,TP,2012,2013,2013-10-23,ESPAGNE,SERRA Albert
2011002360,130921,L'HISTOIRE DE MA MORT,FRANCE,FANTASTIQUE,,TP,2012,2013,2013-10-23,FRANCE,SERRA Albert
2011002364,,MONSTER BRAWL,TIERS,HORREUR,,ND,2011,,,CANADA,T COOK  Jess
2011002365,,THE UNJUST,TIERS,THRILLER,,ND,2011,,,COREE DU SUD,BU DANG GEO RAE  Ryoo
2011002366,,WIND BLAST,TIERS,WESTERN,,ND,2011,,,CHINE,QUNSHU  Gao
2011002369,130928,ANOTHER EARTH,USA,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-10-12,ETATS UNIS,CAHILL Michael
2011002370,130929,TIME OUT,USA,THRILLER,,TP,2010,2011,2011-11-23,ETATS UNIS,NICCOL Andrew
2011002376,130930,AMITIES SINCERES,FRANCE,COMEDIE,,TP,2011,2013,2013-01-30,FRANCE,PREVOT-LEYGONIE François
2011002376,130930,AMITIES SINCERES,FRANCE,COMEDIE,,TP,2011,2013,2013-01-30,FRANCE,ARCHINARD Stephane
2011002379,130896,LE VOYAGE EXTRAORDINAIRE,FRANCE,DOCUMENTAIRE,,TP,2011,2011,2011-12-14,FRANCE,BROMBERG Serge
2011002380,128948,MA BONNE ETOILE,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-07-11,FRANCE,FASSIO Anne
2011002384,,NOUVELLES LOINTAINES,TIERS,DRAME,,,2005,,,MEXIQUE,BENET Ricardo
2011002385,,MA VIE A L INTERIEUR,TIERS,DOCUMENTAIRE,,ND,2007,,,MEXIQUE,GAJA Lucia
2011002386,,LE MAGICIEN,TIERS,DRAME,,,2004,,,MEXIQUE,APARICIO Jaime
2011002387,,CEPHALOPODE,TIERS,DRAME,,,2010,,,MEXIQUE,IMAZ Ruben
2011002388,,LA VIE EST EN CHANITER,EUROPE,COMEDIE DRAMATIQUE,,ND,1997,,,ALLEMAGNE,BECKER  wolfgang
2011002389,,SPIRALE,TIERS,DRAME,,ND,2008,,,MEXIQUE,SOLANO  Jorge Perez
2011002392,131500,ALVIN ET LES CHIPMUNKS 3,USA,ANIMATION,,TP,2010,2011,2011-12-21,ETATS UNIS,MITCHELL Mike
2011002394,,GOOD BYE MOUBARAK,TIERS,DOCUMENTAIRE,,ND,2011,,,LIBAN,JARJOURA  katia
2011002396,,BAYROUTH VERITES MENSONGES ET VIDEOS,TIERS,DOCUMENTAIRE,,ND,2006,,,PALESTINE,MASRI  Mai
2011002398,131815,TAHRIR PLACE DE LA LIBERATION,FRANCE,DOCUMENTAIRE,,TP,2012,2012,2012-01-25,FRANCE,SAVONA Stefano
2011002399,,EN ATTENDANT ABOU ZAYD,TIERS,DOCUMENTAIRE,,ND,2010,,,LIBAN,ATASSI  Mohammed Ali
2011002402,,LA LONGUE NUIT,TIERS,DOCUMENTAIRE,,ND,2009,,,SYRIE,ALI  Hatem
2011002404,131512,MISSION NOEL LES AVENTURES DE LA FAMILLE NOEL,EUROPE,ANIMATION,,TP,2010,2011,2011-11-23,GRANDE BRETAGNE,COOK Barry
2011002409,130968,HOPECITY,FRANCE,DRAME,,TP,2011,2011,2011-10-11,FRANCE,JAMET Lea
2011002412,,COURS SI TU PEUX,EUROPE,COMEDIE DRAMATIQUE,,ND,2009,,,ALLEMAGNE,BRUGGEMANN  Dietrich
2011002413,131933,LES ACACIAS,TIERS,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-01-04,ARGENTINE,GIORGELLI Pablo
2011002414,131105,FOOTNOTE,TIERS,COMEDIE DRAMATIQUE,,TP,2011,2011,2011-11-30,ISRAEL,CEDAR Joseph
2011002416,130972,APRES LA BATAILLE,FRANCE,DRAME,,TP,2011,2012,2012-09-19,EGYPTE ,NASRALLAH Yousry
2011002416,130972,APRES LA BATAILLE,FRANCE,DRAME,,TP,2011,2012,2012-09-19,FRANCE,NASRALLAH Yousry
2011002417,130973,FRANCOFONIA LE LOUVRE,FRANCE,DOCUMENTAIRE,,TP,2013,2015,2015-11-11,ALLEMAGNE,SOKUROV Aleksandr
2011002417,130973,FRANCOFONIA LE LOUVRE,FRANCE,DOCUMENTAIRE,,TP,2013,2015,2015-11-11,FRANCE,SOKUROV Aleksandr
2011002417,130973,FRANCOFONIA LE LOUVRE,FRANCE,DOCUMENTAIRE,,TP,2013,2015,2015-11-11,PAYS BAS,SOKUROV Aleksandr
2011002418,130974,LES YATZKAN,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-11-07,FRANCE,KENDALL Anna-Célia
2011002419,131049,TAKE SHELTER,USA,DRAME,,TPA,2011,2012,2012-01-04,ETATS UNIS,NICHOLS Jeff
2011002421,,WHEN I KILL MYSELF,TIERS,THRILLER,,ND,2011,,,JAPON,NAKAJIMA  Ryo
2011002422,,SOMEDAY 2011,TIERS,DRAME,,ND,2011,,,JAPON,SAKAMOTO  Junji
2011002423,,MY WIFE 2011,TIERS,DRAME,,ND,2011,,,JAPON,HANAWA  Yukinari
2011002425,,LOVE AND TREACHERY,TIERS,THRILLER,,ND,2010,,,JAPON,YAZAKI  Hitoshi
2011002431,131104,AU COEUR DU COMBAT,FRANCE,DOCUMENTAIRE,,TP,2011,2012,2012-03-07,FRANCE,CASTELLANO Ivan
2011002434,131057,L'ONCLE DE BROOKLYN,EUROPE,COMEDIE DRAMATIQUE,,TPA,1995,2013,2013-07-03,ITALIE,CIPRI  Daniele
2011002437,131059,LA DERNIERE RECRUE,FRANCE,THRILLER,,TP,2011,2013,2013-07-03,FRANCE,MURAT Luc
2011002441,131075,THE THING,USA,HORREUR,,12,2010,2011,2011-10-12,ETATS UNIS,VAN HEIJNINGEN JR. Matthijs
2011002450,132253,BULLHEAD,EUROPE,POLICIER,,12,2011,2012,2012-02-22,Belgique,ROSKAM Michael R.
2011002451,132292,OSLO 31 AOUT,EUROPE,DRAME,,TP,2011,2012,2012-02-29,NORVEGE,TRIER Joachim
